EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/sp/Walter89,http://d-nb.info/891011862,,
books/sp/Walter89,http://d-nb.info/891367365,,
books/sp/SandkuhlSPW14,https://doi.org/10.1007/978-3-662-43725-4,,
books/sp/Kowalk82,https://doi.org/10.1007/978-3-642-68599-6,,
books/sp/Kowalk82,http://d-nb.info/820685194,,
books/sp/Hajnicz96,https://doi.org/10.1007/3-540-60941-5,,
books/sp/Osterhage14,https://doi.org/10.1007/978-3-662-43767-4,,
books/sp/PobilS95,https://doi.org/10.1007/3-540-60620-3,,
books/sp/Graf96,https://doi.org/10.1007/3-540-61040-5,,
books/sp/Graf96,http://d-nb.info/945365500,,
books/sp/Juenger04,https://doi.org/10.1007/978-3-642-18638-7,,
books/sp/Hailpern82,https://doi.org/10.1007/3-540-11205-7,,
books/sp/FahringerS03,https://doi.org/10.1007/3-540-36614-8,,
books/sp/Mozos10,https://doi.org/10.1007/978-3-642-11210-2,,
books/sp/Sikos17,https://doi.org/10.1007/978-3-319-54066-5,,
books/sp/Petritsch14,https://doi.org/10.1007/978-3-658-07365-7,,
books/sp/Petritsch14,http://d-nb.info/1058034073,,
books/sp/Klein89,https://doi.org/10.1007/3-540-52055-4,,
books/sp/Melnik04,https://doi.org/10.1007/b97859,,
books/sp/KlasS95,https://doi.org/10.1007/BFb0027185,,
books/sp/PaulBLS16,https://doi.org/10.1007/978-3-319-43065-2,,
books/sp/Tu99,https://doi.org/10.1007/3-540-46593-6,,
books/sp/LendekGBS11,https://doi.org/10.1007/978-3-642-16776-8,,
books/sp/MM2014,https://doi.org/10.1007/978-1-4614-7915-4,,
books/sp/GuesgenH92,https://doi.org/10.1007/3-540-55510-2,,
books/sp/White85,https://doi.org/10.1007/978-1-349-07195-1,,
books/sp/Loeser01,http://d-nb.info/961539585,,
books/sp/Guruswami2004,https://doi.org/10.1007/b104335,,
books/sp/Guruswami2004,http://d-nb.info/972650261,,
books/sp/Bockle95,https://doi.org/10.1007/BFb0017665,,
books/sp/Wu12,https://doi.org/10.1007/978-3-642-28866-1,,
books/sp/Y2014,https://doi.org/10.1007/978-1-4471-6374-9,,
books/sp/goldreich11,https://doi.org/10.1007/978-3-642-22670-0,,
books/sp/NachefPV17,https://doi.org/10.1007/978-3-319-49530-9,,
books/sp/Lipeck89,https://doi.org/10.1007/978-3-642-74754-0,,
books/sp/DonovanM14,https://doi.org/10.1007/978-3-319-08278-3,,
books/sp/XuLT16,https://doi.org/10.1007/978-981-10-1768-1,,
books/sp/Fernandes17,https://doi.org/10.1007/978-3-319-54521-9,,
books/sp/AngSCYC13,https://doi.org/10.1007/978-3-642-38203-1,,
books/sp/RitterBC14,https://doi.org/10.1007/978-1-4471-5134-0,,
books/sp/Gill15,https://doi.org/10.1007/978-3-319-21620-1,,
books/sp/DeransartJL88,https://doi.org/10.1007/BFb0030509,,
books/sp/ZhangGYZGY17,https://doi.org/10.1007/978-981-10-4322-2,,
books/sp/Yan16,https://doi.org/10.1007/978-3-319-28515-3,,
books/sp/Sharp04,https://doi.org/10.1007/b95732,,
books/sp/Lerner13,https://doi.org/10.1007/978-3-658-03251-7,,
books/sp/Schlechta97,https://doi.org/10.1007/BFb0021104,,
books/sp/Sagerer85,https://doi.org/10.1007/978-3-642-95480-1,,
books/sp/Sagerer85,http://d-nb.info/850816386,,
books/sp/Rothlauf11,https://doi.org/10.1007/978-3-540-72962-4,,
books/sp/thalheim2015,https://doi.org/10.1007/978-3-319-17112-8,,
books/sp/Baumann00,https://doi.org/10.1007/10704127,,
books/sp/bellahsene11,https://doi.org/10.1007/978-3-642-16518-4,,
books/sp/GreefhorstP14,https://doi.org/10.1007/978-3-642-20279-7,,
books/sp/Alagic86,https://doi.org/10.1007/978-1-4612-4922-1,,
books/sp/Kormanyos15,https://doi.org/10.1007/978-3-662-47810-3,,
books/sp/Paulson94,https://doi.org/10.1007/BFb0030541,,
books/sp/Moens02,http://link.springer.com/book/10.1007/b116177,,
books/sp/PaikLBBN17,https://doi.org/10.1007/978-3-319-55542-3,,
books/sp/Weippl05,https://doi.org/10.1007/b136702,,
books/sp/ConstableJE82,https://doi.org/10.1007/3-540-11492-0,,
books/sp/RehmU12,https://doi.org/10.1007/978-3-642-27166-3,,
books/sp/Krogstie16,https://doi.org/10.1007/978-3-319-42512-2,,
books/sp/DuindamS09,https://doi.org/10.1007/978-3-540-89918-1,,
books/sp/Stuttgen85,https://doi.org/10.1007/3-540-15652-6,,
books/sp/Stuttgen85,http://d-nb.info/850625815,,
books/sp/VassevH14,https://doi.org/10.1007/978-3-319-09816-6,,
books/sp/Feder90,https://doi.org/10.1007/978-3-642-84166-8,,
books/sp/Feder90,http://d-nb.info/900420332,,
books/sp/Gerbier77,https://doi.org/10.1007/BFb0016936,,
books/sp/RotshteinR12,https://doi.org/10.1007/978-3-642-25786-5,,
books/sp/AlujaL12,https://doi.org/10.1007/978-3-642-24812-2,,
books/sp/Wybranietz90,https://doi.org/10.1007/978-3-642-75689-4,,
books/sp/Wybranietz90,http://d-nb.info/900551097,,
books/sp/Greibach75,https://doi.org/10.1007/BFb0023017,,
books/sp/Veit03,https://doi.org/10.1007/b94069,,
books/sp/BorgerS2003,http://www.springer.com/computer/swe/book/978-3-540-00702-9,,
books/sp/Gossen15,https://doi.org/10.1007/978-3-658-12069-6,,
books/sp/Gossen15,http://nbn-resolving.de/urn:nbn:de:gbv:ma9:1-6406,,
books/sp/Gossen15,http://d-nb.info/1073584372,,
books/sp/Gossen15,http://d-nb.info/1077928157,,
books/sp/Stephenson14,https://doi.org/10.1007/978-3-319-14240-1,,
books/sp/Hauser86,https://doi.org/10.1007/3-540-16781-1,,
books/sp/Sarlin14,https://doi.org/10.1007/978-3-642-54956-4,,
books/sp/MB2011,https://doi.org/10.1007/978-3-642-20946-8,,
books/sp/Yan17,https://doi.org/10.1007/978-3-319-60228-8,,
books/sp/NipkowK14,https://doi.org/10.1007/978-3-319-10542-0,,
books/sp/AddisA10,https://doi.org/10.1007/978-1-84882-618-2,,
books/sp/Hole16,https://doi.org/10.1007/978-3-319-30070-2,,
books/sp/AxelssonS06,https://doi.org/10.1007/0-387-27636-X,,
books/sp/AggarwalS17,https://doi.org/10.1007/978-3-319-54765-7,,
books/sp/Kusters01,https://doi.org/10.1007/3-540-44613-3,,
books/sp/Kusters01,http://nbn-resolving.de/urn:nbn:de:1111-20061009494,,
books/sp/Kusters01,http://d-nb.info/961917814,,
books/sp/Kusters01,http://d-nb.info/965580873,,
books/sp/Sathi16,https://doi.org/10.1057/978-1-137-59466-2,,
books/sp/Ashbourn14,https://doi.org/10.1007/978-3-319-04159-9,,
books/sp/Stoica04,https://doi.org/10.1007/b97828,,
books/sp/Madeyski10,https://doi.org/10.1007/978-3-642-04288-1,,
books/sp/ChaudhuriVR14,https://doi.org/10.1007/978-3-319-10485-0,,
books/sp/Gegov07,https://doi.org/10.1007/978-3-540-38885-2,,
books/sp/Donald89,https://doi.org/10.1007/BFb0039640,,
books/sp/Sudan95,https://doi.org/10.1007/3-540-60615-7,,
books/sp/BuckleyJ08,https://doi.org/10.1007/978-3-540-76290-4,,
books/sp/Kroger10,https://doi.org/10.1007/978-3-642-05175-3,,
books/sp/Ferreira13,https://doi.org/10.1007/978-3-642-40796-3,,
books/sp/Borgolte91,https://doi.org/10.1007/978-3-642-76832-3,,
books/sp/Nazareth94,https://doi.org/10.1007/3-540-57671-1,,
books/sp/Schukat87,https://doi.org/10.1007/978-3-642-72795-5,,
books/sp/MMCL2016,https://doi.org/10.1007/978-3-319-29155-0,,
books/sp/BossomaierBHL16,https://doi.org/10.1007/978-3-319-43222-9,,
books/sp/Brauer15,https://doi.org/10.1007/978-3-658-06823-3,,
books/sp/Georgescu07,https://doi.org/10.1007/978-3-540-68998-0,,
books/sp/StarrMM17,https://doi.org/10.1007/978-1-4842-2217-1,,
books/sp/LacostePSW00,https://doi.org/10.1007/b75215,,
books/sp/Shoniregun05,https://doi.org/10.1007/b137376,,
books/sp/WeberSL93,https://doi.org/10.1007/3-540-57335-6,,
books/sp/HerreraVBCZSV16,https://doi.org/10.1007/978-3-319-47759-6,,
books/sp/cinema2010,https://doi.org/10.1007/978-3-642-12392-4,,
books/sp/Juhlin10,https://doi.org/10.1007/978-1-84996-332-9,,
books/sp/BergmannBGMS99,https://doi.org/10.1007/b94998,,
books/sp/DaemenR02,https://doi.org/10.1007/978-3-662-04722-4,,
books/sp/Harel79,https://doi.org/10.1007/3-540-09237-4,,
books/sp/VoelkelP89,https://doi.org/10.1007/978-3-642-74025-1,,
books/sp/Baumann92,https://doi.org/10.1007/978-3-642-77292-4,,
books/sp/Veloso94,https://doi.org/10.1007/3-540-58811-6,,
books/sp/Castillo16,https://doi.org/10.1007/978-3-319-38891-5,,
books/sp/Vazirgiannis99,https://doi.org/10.1007/3-540-46855-2,,
books/sp/muller11,https://doi.org/10.1007/978-3-0348-0130-0,,
books/sp/edp2012,https://doi.org/10.1007/978-94-007-2903-2,,
books/sp/2014CH,https://doi.org/10.1007/978-3-642-41281-3,,
books/sp/SmialekN15,https://doi.org/10.1007/978-3-319-12838-2,,
books/sp/Gorg16,https://doi.org/10.1007/978-3-658-13533-1,,
books/sp/Gorg16,http://d-nb.info/1091584346,,
books/sp/Sanderson80,https://doi.org/10.1007/3-540-09987-5,,
books/sp/RoweR16,https://doi.org/10.1007/978-3-319-41187-3,,
books/sp/Helbing15,https://doi.org/10.1007/978-3-319-15078-9,,
books/sp/ZhangZZ17,https://doi.org/10.1007/978-981-10-2167-1,,
books/sp/SpynsV15,https://doi.org/10.1007/978-3-319-25084-7,,
books/sp/Gotthard88,https://doi.org/10.1007/978-3-642-74275-0,,
books/sp/Gotthard88,http://d-nb.info/881373389,,
books/sp/YangMF16,https://doi.org/10.1007/978-981-10-0830-6,,
books/sp/Robic15,https://doi.org/10.1007/978-3-662-44808-3,,
books/sp/ProdanF2007,https://doi.org/10.1007/978-3-540-69262-1,,
books/sp/Bainbridge17,https://doi.org/10.1007/978-3-319-56502-6,,
books/sp/Dannecker15,https://doi.org/10.1007/978-3-658-11039-0,,
books/sp/Dannecker15,http://d-nb.info/1074033744,,
books/sp/Neuenschwander04,https://doi.org/10.1007/b97045,,
books/sp/Westfechtel91,https://doi.org/10.1007/978-3-642-76870-5,,
books/sp/Westfechtel91,http://d-nb.info/920031706,,
books/sp/Beer89,https://doi.org/10.1007/3-540-52053-8,,
books/sp/Beer89,http://d-nb.info/890770905,,
books/sp/Beer89,http://d-nb.info/891680039,,
books/sp/Dompere09,https://doi.org/10.1007/978-3-540-88083-7,,
books/sp/Kohlhase06,https://doi.org/10.1007/11826095,,
books/sp/Manner87,https://doi.org/10.1007/978-3-642-72748-1,,
books/sp/SubrahmanianMRR13,https://doi.org/10.1007/978-3-319-02818-7,,
books/sp/Theoharis89,https://doi.org/10.1007/3-540-51394-9,,
books/sp/Theoharis89,http://d-nb.info/890926190,,
books/sp/Flegel07,https://doi.org/10.1007/978-0-387-68254-9,,
books/sp/MichelsKKN06,https://doi.org/10.1007/3-540-31766-X,,
books/sp/Mattos91,https://doi.org/10.1007/BFb0022001,,
books/sp/Mattos91,http://d-nb.info/891406166,,
books/sp/PoleshchukK11,https://doi.org/10.1007/978-3-642-20125-7,,
books/sp/Wunderlich87,https://doi.org/10.1007/978-3-642-72838-9,,
books/sp/Wunderlich87,http://d-nb.info/870959581,,
books/sp/Gordon79,https://doi.org/10.1007/3-540-09724-4,,
books/sp/MehlhornS2008,https://doi.org/10.1007/978-3-540-77978-0,,
books/sp/Goldbach16,https://doi.org/10.1007/978-3-658-14893-5,,
books/sp/Goldbach16,http://d-nb.info/1104391759,,
books/sp/WangXZ14,https://doi.org/10.1007/978-3-662-44949-3,,
books/sp/OemigS16,https://doi.org/10.1007/978-3-319-44839-8,,
books/sp/Henderson-SellersRAR14,https://doi.org/10.1007/978-3-642-41467-1,,
books/sp/Drosten89,https://doi.org/10.1007/978-3-642-74769-4,,
books/sp/Drosten89,http://d-nb.info/890638829,,
books/sp/Duchowski17,https://doi.org/10.1007/978-3-319-57883-5,,
books/sp/Stoll90,https://doi.org/10.1007/978-3-642-84136-1,,
books/sp/Stoll90,http://d-nb.info/900200472,,
books/sp/Smith04,https://doi.org/10.1007/978-0-230-00094-0,,
books/sp/KastensHZ82,https://doi.org/10.1007/BFb0034297,,
books/sp/Zobel14,https://doi.org/10.1007/978-1-4471-6639-9,,
books/sp/edp2013,https://doi.org/10.1007/978-94-007-5170-5,,
books/sp/Jacquet91,https://doi.org/10.1007/3-540-54938-2,,
books/sp/Meinel89,https://doi.org/10.1007/BFb0017563,,
books/sp/Meinel89,http://d-nb.info/900318597,,
books/sp/Lewis16,https://doi.org/10.1007/978-3-319-25730-3,,
books/sp/CaoC16,https://doi.org/10.2991/978-94-6239-186-4,,
books/sp/Dorr95,https://doi.org/10.1007/BFb0031909,,
books/sp/LiuP09,https://doi.org/10.1007/978-3-642-00402-5,,
books/sp/LuZ02,https://doi.org/10.1007/3-540-45590-6,,
books/sp/CookK06,https://doi.org/10.1007/0-387-34189-7,,
books/sp/Muller88,https://doi.org/10.1007/978-3-642-73416-8,,
books/sp/Dietzfelbinger04,https://doi.org/10.1007/b12334,,
books/sp/Chung04,https://doi.org/10.1007/b95519,,
books/sp/Christensen13,https://doi.org/10.1007/978-1-4471-4117-4,,
books/sp/Schmidt-Schauss89,https://doi.org/10.1007/BFb0024065,,
books/sp/Lee14,https://doi.org/10.1007/978-1-4939-1740-2,,
books/sp/Raman98,https://doi.org/10.1007/BFb0054977,,
books/sp/Hunt13,https://doi.org/10.1007/978-3-319-02192-8,,
books/sp/HuntbachG99,https://doi.org/10.1007/3-540-47938-4,,
books/sp/WenH04,https://doi.org/10.1007/b116723,,
books/sp/Liu09,https://doi.org/10.1007/978-3-540-89484-1,,
books/sp/2015LBFIJ,https://doi.org/10.1007/978-3-319-10190-3,,
books/sp/Freytag87,https://doi.org/10.1007/BFb0055115,,
books/sp/Freytag87,http://d-nb.info/920824536,,
books/sp/Hullermeier2007,https://doi.org/10.1007/1-4020-5695-8,,
books/sp/Medinilla14,https://doi.org/10.1007/978-3-642-54991-5,,
books/sp/Peled2001,http://u.cs.biu.ac.il/~doronp/srm.html,,
books/sp/Peled2001,http://books.google.de/books/about/Software_Reliability_Methods.html?id=jJ-lTSlB71kC,,
books/sp/Peled2001,https://doi.org/10.1007/978-1-4757-3540-6,,
books/sp/Teillaud93,https://doi.org/10.1007/3-540-57503-0,,
books/sp/Mehlhorn84a,https://doi.org/10.1007/978-3-642-69897-2,,
books/sp/Mehlhorn84a,http://www.mpi-sb.mpg.de/~mehlhorn/DatAlgbooks.html,,
books/sp/Mehlhorn84a,http://www.worldcat.org/oclc/35427979,,
books/sp/Anastassiou10,https://doi.org/10.1007/978-3-642-11220-1,,
books/sp/LandPWCS09,https://doi.org/10.1007/978-3-540-85232-2,,
books/sp/Biedermann14,https://doi.org/10.1007/978-3-658-08047-1,,
books/sp/Biedermann14,http://d-nb.info/105961698X,,
books/sp/Wallach82,https://doi.org/10.1007/3-540-11194-8,,
books/sp/Tan15,https://doi.org/10.1007/978-3-662-46353-6,,
books/sp/Alagic15,https://doi.org/10.1007/978-3-319-20442-0,,
books/sp/Kneusel15,https://doi.org/10.1007/978-3-319-17260-6,,
books/sp/Gries81,https://doi.org/10.1007/978-1-4612-5983-1,,
books/sp/QinT14,https://doi.org/10.1007/978-3-642-41251-6,,
books/sp/BauerEH87,https://doi.org/10.1007/3-540-18779-0,,
books/sp/Sato-IlicJ06,https://doi.org/10.1007/3-540-34357-1,,
books/sp/MullerP95,https://doi.org/10.1007/3-540-60580-0,,
books/sp/Beckstein88,https://doi.org/10.1007/978-3-642-74403-7,,
books/sp/Beckstein88,http://d-nb.info/890076995,,
books/sp/Beckstein88,http://d-nb.info/890918163,,
books/sp/Langdon14,https://doi.org/10.1007/978-1-4939-1270-4,,
books/sp/SR2009,https://doi.org/10.1007/978-0-387-98197-0,,
books/sp/Yan09,https://doi.org/10.1007/978-0-387-77268-4,,
books/sp/StemkoskiL17,https://doi.org/10.1007/978-1-4842-2784-8,,
books/sp/Aggarwal15,https://doi.org/10.1007/978-3-319-14142-8,,
books/sp/Milford08,https://doi.org/10.1007/978-3-540-77520-1,,
books/sp/Liskov81,https://doi.org/10.1007/BFb0035014,,
books/sp/NipkowPW02,https://doi.org/10.1007/3-540-45949-9,,
books/sp/NoguesV17,https://doi.org/10.1007/978-1-4842-2568-4,,
books/sp/RichterF14,https://doi.org/10.1007/978-3-662-43989-0,,
books/sp/Closs16,https://doi.org/10.1007/978-3-319-28349-4,,
books/sp/RazaQ17,https://doi.org/10.1007/978-981-10-4965-1,,
books/sp/Lee05,https://doi.org/10.1007/3-540-32366-X,,
books/sp/Tavangarian90,https://doi.org/10.1007/978-3-642-84171-2,,
books/sp/Appelrath85,https://doi.org/10.1007/978-3-642-95478-8,,
books/sp/Mancher87,https://doi.org/10.1007/978-3-642-73324-6,,
books/sp/Mancher87,http://d-nb.info/871467062,,
books/sp/SnyersT87,https://doi.org/10.1007/3-540-18217-9,,
books/sp/Hauer80,https://doi.org/10.1007/978-3-642-67563-8,,
books/sp/SteeleCR16,https://doi.org/10.1007/978-3-319-45797-0,,
books/sp/ZS2017,https://doi.org/10.1007/978-3-319-49340-4,,
books/sp/Shoniregun07,https://doi.org/10.1007/978-0-387-68569-4,,
books/sp/Rahm88,https://doi.org/10.1007/978-3-642-74123-4,,
books/sp/Rahm88,http://dbs.uni-leipzig.de/buecher/smrdbs-eng.html,,
books/sp/Rahm88,http://d-nb.info/890685282,,
books/sp/Lambrix00,https://doi.org/10.1007/3-540-46440-9,,
books/sp/AlterovitzG08,https://doi.org/10.1007/978-3-540-69259-1,,
books/sp/Conde17,https://doi.org/10.1007/978-3-658-18057-7,,
books/sp/DemriO02,https://doi.org/10.1007/978-3-662-04997-6,,
books/sp/MBER2016,https://doi.org/10.1007/978-3-319-33769-2,,
books/sp/Li06,https://doi.org/10.1007/3-540-33221-9,,
books/sp/KumarML14,https://doi.org/10.1007/978-1-4614-9372-3,,
books/sp/AlferesP96,https://doi.org/10.1007/3-540-61488-5,,
books/sp/KoscielnyKS13,https://doi.org/10.1007/978-3-642-41386-5,,
books/sp/2016KMM,https://doi.org/10.1007/978-3-319-39417-6,,
books/sp/Gronwald17,https://doi.org/10.1007/978-3-662-53291-1,,
books/sp/Zhu10,https://doi.org/10.1007/978-3-642-10724-5,,
books/sp/Polak81,https://doi.org/10.1007/3-540-10886-6,,
books/sp/CoupechouxM13,https://doi.org/10.1007/978-2-8178-0085-1,,
books/sp/VGV2012,https://doi.org/10.1007/978-3-642-25008-8,,
books/sp/Dori16,https://doi.org/10.1007/978-1-4939-3295-5,,
books/sp/CecilioF14,https://doi.org/10.1007/978-3-319-02889-7,,
books/sp/ChiversS15,https://doi.org/10.1007/978-3-319-17701-4,,
books/sp/LiRP02,https://doi.org/10.1007/978-1-4615-1021-5,,
books/sp/Pilorget15,https://doi.org/10.1007/978-3-658-04773-3,,
books/sp/M2017,https://doi.org/10.1007/978-3-319-49881-2,,
books/sp/Wirth85,https://doi.org/10.1007/978-3-642-96878-5,,
books/sp/Feller14,https://doi.org/10.1007/978-3-658-07005-2,,
books/sp/Feller14,http://d-nb.info/1054627770,,
books/sp/platzner10,https://doi.org/10.1007/978-90-481-3485-4,,
books/sp/tenHompel2008,https://doi.org/10.1007/978-3-540-75881-5,,
books/sp/RW2014,https://doi.org/10.1007/978-3-642-55035-5,,
books/sp/Gath16,https://doi.org/10.1007/978-3-658-14003-8,,
books/sp/Gath16,http://d-nb.info/1085675521,,
books/sp/Gath16,http://d-nb.info/1095790641,,
books/sp/PreparataS85,https://doi.org/10.1007/978-1-4612-1098-6,,
books/sp/Fensel00,https://doi.org/10.1007/3-540-44936-1,,
books/sp/wolter12,https://doi.org/10.1007/978-3-642-29032-9,,
books/sp/Karrenberg15,https://doi.org/10.1007/978-3-658-10113-8,,
books/sp/Karrenberg15,http://scidok.sulb.uni-saarland.de/volltexte/2015/6096/,,
books/sp/Karrenberg15,http://nbn-resolving.de/urn:nbn:de:bsz:291-scidok-60964,,
books/sp/Karrenberg15,http://d-nb.info/107053269X,,
books/sp/Karrenberg15,http://d-nb.info/1071087355,,
books/sp/Pasetti02,https://doi.org/10.1007/3-540-45707-0,,
books/sp/Pasetti02,,,
books/sp/Huawei16,https://doi.org/10.1007/978-981-10-1554-0,,
books/sp/Fischer83,https://doi.org/10.1007/978-3-642-69035-8,,
books/sp/Fischer83,http://d-nb.info/830683623,,
books/sp/Mendling2008,https://doi.org/10.1007/978-3-540-89224-3,,
books/sp/Baumgartner98,https://doi.org/10.1007/b71631,,
books/sp/McCuneP96,https://doi.org/10.1007/3-540-61398-6,,
books/sp/KongG07,https://doi.org/10.1007/978-3-540-71990-8,,
books/sp/CKMS2015,https://doi.org/10.1007/978-3-319-10623-6,,
books/sp/CM2016,https://doi.org/10.1007/978-3-319-28422-4,,
books/sp/Thayse84,https://doi.org/10.1007/3-540-13358-5,,
books/sp/Ahn04,https://doi.org/10.1007/b104017,,
books/sp/Cheese92,https://doi.org/10.1007/BFb0022706,,
books/sp/Barringer85,https://doi.org/10.1007/3-540-15239-3,,
books/sp/Hunt14,https://doi.org/10.1007/978-3-319-06776-6,,
books/sp/NingJW03,https://doi.org/10.1007/978-1-4615-0467-2,,
books/sp/Knuth92,https://doi.org/10.1007/3-540-55611-7,,
books/sp/Jurgens02,https://doi.org/10.1007/3-540-45935-9,,
books/sp/Jurgens02,http://nbn-resolving.de/urn:nbn:de:1111-20061009530,,
books/sp/Jurgens02,http://d-nb.info/963843796,,
books/sp/Jurgens02,http://d-nb.info/96554155X,,
books/sp/RobertsMV96,https://doi.org/10.1007/3-540-61815-5,,
books/sp/Goldblatt82,https://doi.org/10.1007/BFb0022481,,
books/sp/ZMLHT2016,https://doi.org/10.1007/978-3-319-44198-6,,
books/sp/DingGS06,https://doi.org/10.1007/978-0-387-36946-4,,
books/sp/Goldreich98,http://link.springer.com/book/10.1007/978-3-662-12521-2/page/1,,
books/sp/guerrieri2016,https://doi.org/10.1007/978-3-319-26869-9,,
books/sp/Bramer15,https://doi.org/10.1007/978-3-319-22659-0,,
books/sp/ZhangZ02,https://doi.org/10.1007/3-540-46027-6,,
books/sp/Reinefeld89,https://doi.org/10.1007/978-3-642-74413-6,,
books/sp/Reinefeld89,http://d-nb.info/890076944,,
books/sp/OlsonW17,https://doi.org/10.1007/978-981-10-2543-3,,
books/sp/Rumpe17,https://doi.org/10.1007/978-3-319-58862-9,,
books/sp/Buttazzo11,https://doi.org/10.1007/978-1-4614-0676-1,,
books/sp/Ettinger94,https://doi.org/10.1007/978-1-349-23304-5,,
books/sp/Snoeck14,https://doi.org/10.1007/978-3-319-10145-3,,
books/sp/IssaI15,https://doi.org/10.1007/978-1-4471-6753-2,,
books/sp/ClocksinM84,http://www.worldcat.org/oclc/11957793,,
books/sp/Chau17,https://doi.org/10.1007/978-981-10-4705-3,,
books/sp/Govea10,https://doi.org/10.1007/978-3-642-13642-9,,
books/sp/Hubauer16,https://doi.org/10.1007/978-3-658-14407-4,,
books/sp/Hubauer16,http://d-nb.info/1100310711,,
books/sp/Zhang16,https://doi.org/10.1007/978-3-658-15971-9,,
