EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/icas/2010,http://www.computer.org/csdl/proceedings/icas/2010/3970/00/index.html,,
conf/clihc/2003,http://dl.acm.org/citation.cfm?id=944519,,
conf/clihc/2005,http://dl.acm.org/citation.cfm?id=1111360,,
conf/clihc/2013,https://doi.org/10.1007/978-3-319-03068-5,,
conf/clihc/2015,http://dl.acm.org/citation.cfm?id=2824893,,
conf/isss2/2003,https://doi.org/10.1007/b102118,,
conf/isss2/2002,https://doi.org/10.1007/3-540-36532-X,,
conf/itqm/2013,http://www.sciencedirect.com/science/journal/18770509/17,,
conf/itqm/2014,http://www.sciencedirect.com/science/journal/18770509/31,,
conf/itqm/2015,http://www.sciencedirect.com/science/journal/18770509/55,,
conf/mobilight/2009,https://doi.org/10.1007/978-3-642-03819-8,,
conf/mobilight/2009,http://eudl.eu/proceedings/MOBILIGHT/2009,,
conf/mobilight/2011,https://doi.org/10.1007/978-3-642-29479-2,,
conf/mobilight/2011,http://eudl.eu/proceedings/MOBILIGHT/2011,,
conf/mobilight/2010,https://doi.org/10.1007/978-3-642-16644-0,,
conf/mobilight/2010,http://eudl.eu/proceedings/MOBILIGHT/2010,,
conf/laseres/2013,https://www.usenix.org/publications/proceedings/?f[0]=im_group_audience%3A416,,
conf/laseres/2013,https://www.usenix.org/conference/laser2013,,
conf/finanz/1980,https://doi.org/10.1007/978-3-642-67675-8,,
conf/dalt/2009,https://doi.org/10.1007/978-3-642-11355-0,,
conf/dalt/2003,https://doi.org/10.1007/b97923,,
conf/dalt/2012,https://doi.org/10.1007/978-3-642-37890-4,,
conf/dalt/2011,https://doi.org/10.1007/978-3-642-29113-5,,
conf/dalt/2008,https://doi.org/10.1007/978-3-540-93920-7,,
conf/dalt/2005,https://doi.org/10.1007/11691792,,
conf/dalt/2006,https://doi.org/10.1007/11961536,,
conf/dalt/2007,https://doi.org/10.1007/978-3-540-77564-5,,
conf/dalt/2014,https://doi.org/10.1007/978-3-319-14484-9,,
conf/dalt/2010,https://doi.org/10.1007/978-3-642-20715-0,,
conf/dalt/2004,https://doi.org/10.1007/b136890,,
conf/asiajcis/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6296578,,
conf/asiajcis/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7781470,,
conf/asiajcis/2016,https://www.computer.org/csdl/proceedings/asiajcis/2016/2285/00/index.html,,
conf/asiajcis/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6621628,,
conf/asiajcis/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7001440,,
conf/asiajcis/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7153314,,
conf/asiajcis/2015,https://www.computer.org/csdl/proceedings/asiajcis/2015/1989/00/index.html,,
conf/mace/2009,https://doi.org/10.1007/978-3-642-05006-0,,
conf/mace/2008,https://doi.org/10.1007/978-3-540-87355-6,,
conf/mace/2010,https://doi.org/10.1007/978-3-642-16836-9,,
conf/itsc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6328848,,
conf/itsc/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6069628,,
conf/itsc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7784515,,
conf/itsc/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6712176,,
conf/itsc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6948869,,
conf/itsc/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7307301,,
conf/fplay/2009,http://dl.acm.org/citation.cfm?id=1639601,,
conf/fplay/2007,http://dl.acm.org/citation.cfm?id=1328202,,
conf/fplay/2010,http://dl.acm.org/citation.cfm?id=1920778,,
conf/dim/2011,http://dl.acm.org/citation.cfm?id=2046642,,
conf/dim/2013,http://dl.acm.org/citation.cfm?id=2517881,,
conf/mas/1998,https://doi.org/10.1007/3-540-68671-1,,
conf/interworking/2000,https://doi.org/10.1007/3-540-40019-2,,
conf/csie/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5170260,,
conf/csie/2009,http://www.computer.org/csdl/proceedings/csie/2009/index.html,,
conf/simulationstechnik/1987,https://doi.org/10.1007/978-3-642-73000-9,,
conf/simulationstechnik/1988,https://doi.org/10.1007/978-3-642-74051-0,,
conf/simulationstechnik/1982,https://doi.org/10.1007/978-3-642-68602-3,,
conf/simulationstechnik/1984,https://doi.org/10.1007/978-3-642-69706-7,,
conf/simulationstechnik/1985,https://doi.org/10.1007/978-3-642-70640-0,,
conf/ifip8-2/2009,https://doi.org/10.1007/978-3-642-02388-0,,
conf/ifip8-2/2012,https://doi.org/10.1007/978-3-642-35142-6,,
conf/ifip8-2/2011,https://doi.org/10.1007/978-3-642-21364-9,,
conf/ifip8-2/2008,https://doi.org/10.1007/978-0-387-09768-8,,
conf/ifip8-2/2005,https://doi.org/10.1007/0-387-28918-6,,
conf/ifip8-2/2016,https://doi.org/10.1007/978-3-319-49733-4,,
conf/ifip8-2/2006,https://doi.org/10.1007/0-387-34588-4,,
conf/ifip8-2/2014,https://doi.org/10.1007/978-3-662-45708-5,,
conf/ifip8-2/2010,https://doi.org/10.1007/978-3-642-12113-5,,
conf/ifip8-2/2004,https://doi.org/10.1007/b115738,,
conf/pia/2011,https://doi.org/10.1007/978-3-642-24393-6,,
conf/ismis/1999,https://doi.org/10.1007/BFb0095085,,
conf/ismis/2009,https://doi.org/10.1007/978-3-642-04125-9,,
conf/ismis/2003,https://doi.org/10.1007/b14019,,
conf/ismis/2011is,https://doi.org/10.1007/978-3-642-22732-5,,
conf/ismis/1993,https://doi.org/10.1007/3-540-56804-2,,
conf/ismis/1991,https://doi.org/10.1007/3-540-54563-8,,
conf/ismis/2012,https://doi.org/10.1007/978-3-642-34624-8,,
conf/ismis/2011,https://doi.org/10.1007/978-3-642-21916-0,,
conf/ismis/2008,https://doi.org/10.1007/978-3-540-68123-6,,
conf/ismis/2005,https://doi.org/10.1007/b136302,,
conf/ismis/2002,https://doi.org/10.1007/3-540-48050-1,,
conf/ismis/2006,https://doi.org/10.1007/11875604,,
conf/ismis/2000,https://doi.org/10.1007/3-540-39963-1,,
conf/ismis/2014,https://doi.org/10.1007/978-3-319-08326-1,,
conf/ismis/2015,https://doi.org/10.1007/978-3-319-25252-0,,
conf/ismis/1996,https://doi.org/10.1007/3-540-61286-6,,
conf/ismis/1997,https://doi.org/10.1007/3-540-63614-5,,
conf/bonnco/2008,https://doi.org/10.1007/978-3-540-76796-1,,
conf/essmac/2003,https://doi.org/10.1007/b105497,,
conf/ifip5-4/2009,https://doi.org/10.1007/978-3-642-03346-9,,
conf/ifip5-4/2011,https://doi.org/10.1007/978-3-642-22182-8,,
conf/ifip5-4/2008,https://doi.org/10.1007/978-0-387-09697-1,,
conf/ifip5-4/2007,https://doi.org/10.1007/978-0-387-75456-7,,
conf/civi/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4911121,,
conf/civi/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5945019,,
conf/advis/2002,https://doi.org/10.1007/3-540-36077-8,,
conf/advis/2006,https://doi.org/10.1007/11890393,,
conf/advis/2000,https://doi.org/10.1007/3-540-40888-6,,
conf/advis/2004,https://doi.org/10.1007/b101594,,
conf/memocode/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5173407,,
conf/memocode/2009,http://dl.acm.org/citation.cfm?id=1715759,,
conf/memocode/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8593,,
conf/memocode/2003,http://www.computer.org/csdl/proceedings/memocode/2003/1923/00/index.html,,
conf/memocode/2003,http://dl.acm.org/citation.cfm?id=823453,,
conf/memocode/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6287679,,
conf/memocode/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5959846,,
conf/memocode/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4542603,,
conf/memocode/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9956,,
conf/memocode/2005,http://www.computer.org/csdl/proceedings/memocode/2005/9227/00/index.html,,
conf/memocode/2005,http://dl.acm.org/citation.cfm?id=1322110,,
conf/memocode/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7786794,,
conf/memocode/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=11148,,
conf/memocode/2006,http://www.computer.org/csdl/proceedings/memocode/2006/0421/00/index.html,,
conf/memocode/2006,http://dl.acm.org/citation.cfm?id=2674328,,
conf/memocode/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4231755,,
conf/memocode/2007,http://www.computer.org/csdl/proceedings/memocode/2007/1050/00/index.html,,
conf/memocode/2007,http://dl.acm.org/citation.cfm?id=1340603,,
conf/memocode/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6657333,,
conf/memocode/2013,http://dl.acm.org/citation.cfm?id=3041405,,
conf/memocode/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6950639,,
conf/memocode/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7329076,,
conf/memocode/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5550962,,
conf/memocode/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9882,,
conf/css/2012,https://doi.org/10.1007/978-3-642-35362-8,,
conf/css/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6044610,,
conf/css/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7827384,,
conf/css/2016,https://www.computer.org/csdl/proceedings/iucc-css/2016/5566/00/index.html,,
conf/css/2013,https://doi.org/10.1007/978-3-319-03584-0,,
conf/siemens/1993,https://doi.org/10.1007/3-540-56483-7,,
conf/siemens/1984,https://doi.org/10.1007/978-3-642-69395-3,,
conf/dils/2009,https://doi.org/10.1007/978-3-642-02879-3,,
conf/dils/2012,https://doi.org/10.1007/978-3-642-31040-9,,
conf/dils/2008,https://doi.org/10.1007/978-3-540-69828-9,,
conf/dils/2005,https://doi.org/10.1007/11530084,,
conf/dils/2006,https://doi.org/10.1007/11799511,,
conf/dils/2007,https://doi.org/10.1007/978-3-540-73255-6,,
conf/dils/2013,https://doi.org/10.1007/978-3-642-39437-9,,
conf/dils/2015,https://doi.org/10.1007/978-3-319-21843-4,,
conf/dils/2010,https://doi.org/10.1007/978-3-642-15120-0,,
conf/dils/2004,https://doi.org/10.1007/b96666,,
conf/prisms/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6917162,,
conf/prisms/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6963210,,
conf/iov/2016,https://doi.org/10.1007/978-3-319-51969-2,,
conf/iov/2014,https://doi.org/10.1007/978-3-319-11167-4,,
conf/iov/2015,https://doi.org/10.1007/978-3-319-27293-1,,
conf/iics/2003,https://doi.org/10.1007/b93936,,
conf/iics/2001,https://doi.org/10.1007/3-540-48206-7,,
conf/iics/2012,http://subs.emis.de/LNI/Proceedings/Proceedings204.html,,
conf/iics/2011,http://subs.emis.de/LNI/Proceedings/Proceedings186.html,,
conf/iics/2005,https://doi.org/10.1007/11749776,,
conf/iics/2002,https://doi.org/10.1007/3-540-48080-3,,
conf/iics/2016,https://doi.org/10.1007/978-3-319-49466-1,,
conf/iics/2017,https://doi.org/10.1007/978-3-319-60447-3,,
conf/iics/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6851345,,
conf/iics/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7274115,,
conf/iics/2010,http://subs.emis.de/LNI/Proceedings/Proceedings165/P-165.pdf,,
conf/iics/2004,https://doi.org/10.1007/11553762,,
conf/essos/2009,https://doi.org/10.1007/978-3-642-00199-4,,
conf/essos/2012,https://doi.org/10.1007/978-3-642-28166-2,,
conf/essos/2011,https://doi.org/10.1007/978-3-642-19125-1,,
conf/essos/2016imps,http://ceur-ws.org/Vol-1575,,
conf/essos/2016,https://doi.org/10.1007/978-3-319-30806-7,,
conf/essos/2013,https://doi.org/10.1007/978-3-642-36563-8,,
conf/essos/2017,https://doi.org/10.1007/978-3-319-62105-0,,
conf/essos/2014,https://doi.org/10.1007/978-3-319-04897-0,,
conf/essos/2015,https://doi.org/10.1007/978-3-319-15618-7,,
conf/essos/2010,https://doi.org/10.1007/978-3-642-11747-3,,
conf/essos/2014ds,http://ceur-ws.org/Vol-1298,,
conf/essos/2014ds,http://nbn-resolving.de/urn:nbn:de:0074-1298-1,,
conf/istas/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6377,,
conf/istas/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5128782,,
conf/istas/2009,http://www.computer.org/csdl/proceedings/istas/2009/3455/00/index.html,,
conf/istas/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5646,,
conf/istas/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9312,,
conf/istas/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7457,,
conf/istas/2001,http://www.computer.org/csdl/proceedings/istas/2001/1209/00/index.html,,
conf/istas/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7128493,,
conf/istas/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4558058,,
conf/istas/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9860,,
conf/istas/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7915,,
conf/istas/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4375874,,
conf/istas/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4362197,,
conf/istas/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7314,,
conf/istas/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6596466,,
conf/istas/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7435985,,
conf/istas/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5507518,,
conf/istas/1996,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=3818,,
conf/istas/1997,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5288,,
conf/istas/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9191,,
conf/iwap/2005,http://www.booksonline.iospress.nl/Content/View.aspx?piid=52,,
conf/clef/2009-2,https://doi.org/10.1007/978-3-642-15751-6,,
conf/clef/2007w,http://ceur-ws.org/Vol-1173,,
conf/clef/2007w,http://nbn-resolving.de/urn:nbn:de:0074-1173-7,,
conf/clef/2009w,http://ceur-ws.org/Vol-1175,,
conf/clef/2009w,http://nbn-resolving.de/urn:nbn:de:0074-1175-4,,
conf/clef/2015w,http://ceur-ws.org/Vol-1391,,
conf/clef/2015w,http://nbn-resolving.de/urn:nbn:de:0074-1391-8,,
conf/clef/2009,https://doi.org/10.1007/978-3-642-15754-7,,
conf/clef/2016w,http://ceur-ws.org/Vol-1609,,
conf/clef/2016w,http://nbn-resolving.de/urn:nbn:de:0074-1609-5,,
conf/clef/2003,https://doi.org/10.1007/b102261,,
conf/clef/2001,https://doi.org/10.1007/3-540-45691-0,,
conf/clef/2012,https://doi.org/10.1007/978-3-642-33247-0,,
conf/clef/2014w,http://ceur-ws.org/Vol-1180,,
conf/clef/2014w,http://nbn-resolving.de/urn:nbn:de:0074-1180-0,,
conf/clef/2011,https://doi.org/10.1007/978-3-642-23708-9,,
conf/clef/2000w,http://ceur-ws.org/Vol-1166,,
conf/clef/2000w,http://nbn-resolving.de/urn:nbn:de:0074-1166-5,,
conf/clef/2008,https://doi.org/10.1007/978-3-642-04447-2,,
conf/clef/2011w,http://ceur-ws.org/Vol-1177,,
conf/clef/2011w,http://nbn-resolving.de/urn:nbn:de:0074-1177-2,,
conf/clef/2011w,http://www.clef-initiative.eu/edition/clef2011/working-notes,,
conf/clef/2005,https://doi.org/10.1007/11878773,,
conf/clef/2002,https://doi.org/10.1007/b12018,,
conf/clef/2005w,http://ceur-ws.org/Vol-1171,,
conf/clef/2005w,http://nbn-resolving.de/urn:nbn:de:0074-1171-0,,
conf/clef/2013bioasq,http://ceur-ws.org/Vol-1094,,
conf/clef/2013bioasq,http://nbn-resolving.de/urn:nbn:de:0074-1094-9,,
conf/clef/2016,https://doi.org/10.1007/978-3-319-44564-9,,
conf/clef/2006,https://doi.org/10.1007/978-3-540-74999-8,,
conf/clef/2006w,http://ceur-ws.org/Vol-1172,,
conf/clef/2006w,http://nbn-resolving.de/urn:nbn:de:0074-1172-4,,
conf/clef/2003w,http://ceur-ws.org/Vol-1169,,
conf/clef/2003w,http://nbn-resolving.de/urn:nbn:de:0074-1169-9,,
conf/clef/2008w,http://ceur-ws.org/Vol-1174,,
conf/clef/2008w,http://nbn-resolving.de/urn:nbn:de:0074-1174-1,,
conf/clef/2007,https://doi.org/10.1007/978-3-540-85760-0,,
conf/clef/2000,https://doi.org/10.1007/3-540-44645-1,,
conf/clef/2010w,http://ceur-ws.org/Vol-1176,,
conf/clef/2010w,http://nbn-resolving.de/urn:nbn:de:0074-1176-8,,
conf/clef/2010w,http://www.clef-initiative.eu/edition/clef2010/working-notes,,
conf/clef/2004w,http://ceur-ws.org/Vol-1170,,
conf/clef/2004w,http://nbn-resolving.de/urn:nbn:de:0074-1170-7,,
conf/clef/2013w,http://ceur-ws.org/Vol-1179,,
conf/clef/2013w,http://nbn-resolving.de/urn:nbn:de:0074-1179-2,,
conf/clef/2002w,http://ceur-ws.org/Vol-1168,,
conf/clef/2002w,http://nbn-resolving.de/urn:nbn:de:0074-1168-2,,
conf/clef/2012w,http://ceur-ws.org/Vol-1178,,
conf/clef/2012w,http://nbn-resolving.de/urn:nbn:de:0074-1178-5,,
conf/clef/2012w,http://www.clef-initiative.eu/edition/clef2012/working-notes,,
conf/clef/2013,https://doi.org/10.1007/978-3-642-40802-1,,
conf/clef/2001w,http://ceur-ws.org/Vol-1167,,
conf/clef/2001w,http://nbn-resolving.de/urn:nbn:de:0074-1167-8,,
conf/clef/2014,https://doi.org/10.1007/978-3-319-11382-1,,
conf/clef/2015,https://doi.org/10.1007/978-3-319-24027-5,,
conf/clef/2010,https://doi.org/10.1007/978-3-642-15998-5,,
conf/clef/2004,https://doi.org/10.1007/b138934,,
conf/cib/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4911411,,
conf/isorc/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6308,,
conf/isorc/1999,http://www.computer.org/csdl/proceedings/isorc/1999/0207/00/index.html,,
conf/isorc/2015w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7155755,,
conf/isorc/2015w,http://www.computer.org/csdl/proceedings/isorcw/2015/7709/00/index.html,,
conf/isorc/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5231973,,
conf/isorc/2009,http://www.computer.org/csdl/proceedings/isorc/2009/3573/00/index.html,,
conf/isorc/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5419,,
conf/isorc/1998,http://www.computer.org/csdl/proceedings/isorc/1998/8430/00/index.html,,
conf/isorc/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8540,,
conf/isorc/2003,http://www.computer.org/csdl/proceedings/isorc/2003/1928/00/index.html,,
conf/isorc/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7351,,
conf/isorc/2001,http://www.computer.org/csdl/proceedings/isorc/2001/1089/00/index.html,,
conf/isorc/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6195236,,
conf/isorc/2012,http://www.computer.org/csdl/proceedings/isorc/2012/4643/00/index.html,,
conf/isorc/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5752887,,
conf/isorc/2011,http://www.computer.org/csdl/proceedings/isorc/2011/4368/00/index.html,,
conf/isorc/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4519543,,
conf/isorc/2008,http://www.computer.org/csdl/proceedings/isorc/2008/3132/00/index.html,,
conf/isorc/2011w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5752889,,
conf/isorc/2011w,http://www.computer.org/csdl/proceedings/isorcw/2011/4377/00/index.html,,
conf/isorc/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9726,,
conf/isorc/2005,http://www.computer.org/csdl/proceedings/isorc/2005/2356/00/index.html,,
conf/isorc/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7870,,
conf/isorc/2002,http://www.computer.org/csdl/proceedings/isorc/2002/1558/00/index.html,,
conf/isorc/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7510503,,
conf/isorc/2016,https://www.computer.org/csdl/proceedings/isorc/2016/9032/00/index.html,,
conf/isorc/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10852,,
conf/isorc/2006,http://www.computer.org/csdl/proceedings/isorc/2006/2561/00/index.html,,
conf/isorc/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4208811,,
conf/isorc/2007,http://www.computer.org/csdl/proceedings/isorc/2007/2765/00/index.html,,
conf/isorc/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6774,,
conf/isorc/2000,http://www.computer.org/csdl/proceedings/isorc/2000/0607/00/index.html,,
conf/isorc/2010w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5479083,,
conf/isorc/2010w,http://www.computer.org/csdl/proceedings/isorcw/2010/4038/00/index.html,,
conf/isorc/2012w,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6195322,,
conf/isorc/2012w,http://www.computer.org/csdl/proceedings/isorcw/2012/4669/00/index.html,,
conf/isorc/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6906723,,
conf/isorc/2013,http://www.computer.org/csdl/proceedings/isorc/2013/2111/00/index.html,,
conf/isorc/2017,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7963955,,
conf/isorc/2017,https://www.computer.org/csdl/proceedings/isorc/2017/1574/00/index.html,,
conf/isorc/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6898624,,
conf/isorc/2014,http://www.computer.org/csdl/proceedings/isorc/2014/4430/00/index.html,,
