NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/l/HPLenhof,Saarland University,,,affiliation
homepages/l/YiLu3,The University of New South Wales,,,affiliation
homepages/l/DRussellLuke,University of Göttingen Institute for Numerical and Applied Mathematics,,,affiliation
homepages/l/DRussellLuke,University of Delaware Department of Mathematical Sciences,,,affiliation
homepages/l/ElizabethDLiddy,Syracuse University USA,,,affiliation
homepages/l/MingLi2,East China Normal University Shanghai China,,,affiliation
homepages/l/MingLi2,Zhejiang University Hangzhou China,,,affiliation
homepages/l/MingLi24,Concordia University Department of Economics Montreal QC Canada,,,affiliation
homepages/l/MingLi8,Worcester Polytechnic Institute MA USA,,,affiliation
homepages/l/JunLi17,Fudan University,,,affiliation
homepages/l/FrankLeymann,University of Stuttgart Germany,,,affiliation
homepages/l/YanLiu23,University of Queensland School of Earth Sciences Centre for Geoscience Computing,,,affiliation
homepages/l/YanLiu6,Zhengzhou University,,,affiliation
homepages/l/GuohuiLin,University of Alberta Edmonton Canada,,,affiliation
homepages/l/PakChingLi,University of Manitoba Winnipeg USA,,,affiliation
homepages/l/ChinTauALea,Hong Kong University of Science and Technology,,,affiliation
homepages/l/CarstenLutz,University of Bremen Germany,,,affiliation
homepages/l/StephaneLallich,Lumière University Lyon 2 France,,,affiliation
homepages/l/LLLarmore,University of Nevada Las Vegas USA,,,affiliation
homepages/l/BertramLudascher,University of Illinois at Urbana-Champaign USA,,,affiliation
homepages/l/BertramLudascher,University of California Davis USA,,,affiliation
homepages/l/WilliamLively,Texas A&M University College Station Texas USA,,,affiliation
homepages/l/ChenLi6,School of Economics and Management Beijing University of Posts and Telecommunications Beijing China,,,affiliation
homepages/l/JunLi6,Communications Research Centre Canada,,,affiliation
homepages/l/GuoqiangLi6,Beijing University of Posts and Telecommunications,,,affiliation
homepages/l/JunLi21,Peking University,,,affiliation
homepages/l/SengWaiLoke,La Trobe University Bundoora VIC Australia,,,affiliation
homepages/l/PabloEMartinezLopez,National University of La Plata Argentina,,,affiliation
homepages/l/DikLunLee,Hong Kong University of Science and Technology,,,affiliation
homepages/l/HananLutfiyya,University of Western Ontario,,,affiliation
homepages/l/MichaelSLanger,,,,affiliation
homepages/l/AnthonyLevas,IBM Research,,,affiliation
homepages/l/VLeppanen,University of Turku Finland,,,affiliation
homepages/l/DanLin2,Tianjin University China,,,affiliation
homepages/l/YongLiang2,University of New Brunswick Canada,,,affiliation
homepages/l/WeiLi2,Autodesk Research,,,affiliation
homepages/l/WeiLi2,University of Waterloo Canada,,,affiliation
homepages/l/GSLueker,University of California Irvine USA,,,affiliation
homepages/l/MLalmas,Yahoo! Labs London UK,,,affiliation
homepages/l/AndrewFLaine,Columbia University New York City USA,,,affiliation
homepages/l/HansLangmaack,University of Kiel Germany,,,affiliation
homepages/l/LuciaLoBello,University of Catania Italy,,,affiliation
homepages/l/PaulHLeng,University of Liverpool UK,,,affiliation
homepages/l/NeilDLawrence,University of Sheffield Department of Computer Science,,,affiliation
homepages/l/HKLam,King's College London UK,,,affiliation
homepages/l/SimoneALudwig,North Dakota State University Fargo ND USA,,,affiliation
homepages/l/SimoneALudwig,Concordia University Montreal Canada,,,affiliation
homepages/l/DGLarman,University College London Department of Mathematics,,,affiliation
homepages/l/GadMLandau,University of Haifa Israel,,,affiliation
homepages/l/EleanorTLoiaconoMello,Worcester Polytechnic Institute MA USA,,,affiliation
homepages/l/ChristofLoding,RWTH Aachen University Germany,,,affiliation
homepages/l/PeterLee4,University of Oxford,,,affiliation
homepages/l/ALopezOrtiz,University of Waterloo School of Computer Science,,,affiliation
homepages/l/KRMLeino,Microsoft Research,,,affiliation
homepages/l/MichaelLang0002,Hugin Expert A/S Aalborg Denmark,,,affiliation
homepages/l/MonicaSLam,Stanford University USA,,,affiliation
homepages/l/ChenLi9,Shanghai Jiaotong University,,,affiliation
homepages/l/XiaomingLiu6,Univ. of Texas Health Science Center Houston,,,affiliation
homepages/l/NadaLavrac,University of Nova Gorica Slovenia,,,affiliation
homepages/l/PascalLafourcade,University Clermont Auvergne Clermont-Ferrand France,,,affiliation
homepages/l/PascalLafourcade,CNRS UMR Aubière France,,,affiliation
homepages/l/PascalLafourcade,University Joseph Fourier (UFR IMA) Grenoble France,,,affiliation
homepages/l/ALabrinidis,University of Pittsburgh Pennsylvania USA,,,affiliation
homepages/l/GerhardLakemeyer,RWTH Aachen University Germany,,,affiliation
homepages/l/ShiNingLi,李士宁,,,unicode name
homepages/l/DDRoure,University of Southampton UK,,,affiliation
homepages/l/BingLiu7,Concordia University Montreal Canada,,,affiliation
homepages/l/PeterLee5,Virginia Tech,,,affiliation
homepages/l/JunLi14,Communication University of China,,,affiliation
homepages/l/JunLi3,Tsinghua National Lab for Information Science and Technology,,,affiliation
homepages/l/PuLi,Technische Universität Ilmenau Germany,,,affiliation
homepages/l/ChenLi1,University of California Irvine CA USA,,,affiliation
homepages/l/YanxiLiu,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/l/ErrolLLloyd,University of Delaware Newark USA,,,affiliation
homepages/l/ZeNianLi,Simon Fraser University Burnaby Canada,,,affiliation
homepages/l/JeanLouisLanet,INRIA France,,,affiliation
homepages/l/HuaLu4,Tongji University Shanghai China,,,affiliation
homepages/l/BenLiblit,University of Wisconsin-Madison Madison USA,,,affiliation
homepages/l/TenghongLiu,刘腾红,,,unicode name
homepages/l/IanMLeslie,University of Cambridge UK,,,affiliation
homepages/l/JoaoAlexandreLeite,Universidade Nova de Lisboa Department of Computer Science,,,affiliation
homepages/l/NathanMishraLinger,Portland State University USA,,,affiliation
homepages/l/MingLi9,IBM T. J. Watson Research Center Yorktown Heights NY USA,,,affiliation
homepages/l/MingLi9,University of Massachusetts Amherst MA USA,,former,affiliation
homepages/l/MingluLi2,Institute of Policy and Management Chinese Academy of Sciences Beijing China,,,affiliation
homepages/l/AlexanderCLoui,Kodak Research Labs Rochester USA,,,affiliation
homepages/l/BingLiu11,Anshan Normal University Department of Mathematics,,,affiliation
homepages/l/HuaLu2,Shanghai Jiaotong University China,,,affiliation
homepages/l/AlessandraLumini,University of Bologna Italy,,,affiliation
homepages/l/JVdeLima,Federal University of Rio Grande do Sul Porto Alegre Brazil,,,affiliation
homepages/l/YongliangLiu,刘永亮,,,unicode name
homepages/l/RPLoui,University of Illinois at Springfield USA,,,affiliation
homepages/l/ChenLi12,University of Twente Enschede Netherlands,,,affiliation
homepages/l/GeorgeLoizou,Birkbeck University of London UK,,,affiliation
homepages/l/ChenLi14,Shanghai Integrated Circuit R&D Center,,,affiliation
homepages/l/ChenLi14,Peking University,,,affiliation
homepages/l/SaschaLorenz,University of Trier Germany,,,affiliation
homepages/l/RalfLammel,University of Koblenz-Landau Faculty of Computer Science,,,affiliation
homepages/l/SLifschitz,Pontifical Catholic University of Rio de Janeiro Brazil,,,affiliation
homepages/l/YimingLi,University of Nebraska-Lincoln USA,,,affiliation
homepages/l/HuiLei,Thomas J. Watson Research Center Yorktown Heights USA,,,affiliation
homepages/l/JunLi22,State Key Laboratory for Novel Software Technology Nanjing University,,,affiliation
homepages/l/CLewerentz,Brandenburg University of Technology Cottbus Germany,,,affiliation
homepages/l/DLekkas,University of the Aegean Greece,,,affiliation
homepages/l/JuandeLara,Autonomous University of Madrid Spain,,,affiliation
homepages/l/MengchiLiu,Carleton University Ottawa Canada,,,affiliation
homepages/l/RitaLey,Bundesanstalt für Gewässerkunde Koblenz Germany,,,affiliation
homepages/l/RitaLey,Universität Trier Physische Geographie,,former,affiliation
homepages/l/NGLeveson,MIT Cambridge USA,,,affiliation
homepages/l/NGLeveson,ACM AAAI Allen Newell Award 1999,,,award
homepages/l/KarljohanLundin,Linköping University Sweden,,,affiliation
homepages/l/LianLi0002,University of New South Wales Sydney Australia,,,affiliation
homepages/l/DanLin5,University of Virginia Charlottesville VA USA,,,affiliation
homepages/l/ChienMoJamesLi,National Taiwan University Taipei Taiwan,,,affiliation
homepages/l/JunLi18,Nanjing University of Technology College of Automation China,,,affiliation
homepages/l/ZichengLiu,Microsoft Research,,,affiliation
homepages/l/BingLiu15,University of Southern California,,,affiliation
homepages/l/VRLesser,University of Massachusetts Amherst USA,,,affiliation
homepages/l/MingLi30,Auburn University MRI Research Center Auburn USA,,,affiliation
homepages/l/MingLi5,Nanjing University China,,,affiliation
homepages/l/MLatapy,LIP6 Paris,,,affiliation
homepages/l/JunLi12,China West Normal University,,,affiliation
homepages/l/KangLi,University of Georgia Athens USA,,,affiliation
homepages/l/HongjunLu,Hong Kong University of Science and Technology,,,affiliation
homepages/l/PeterJFLucas,Radboud University Nijmegen Netherlands,,,affiliation
homepages/l/DmitriLoguinov,Texas A&M University College Station Texas USA,,,affiliation
homepages/l/MichaelRLyu,吕荣聪,,,unicode name
homepages/l/XianLian,Hong Kong University of Science and Technology,,,affiliation
homepages/l/KoenLangendoen,Delft University of Technology Netherlands,,,affiliation
homepages/l/FLebourgeois,LIRS Lyon France,,,affiliation
homepages/l/QingLi,City University of Hong Kong,,,affiliation
homepages/l/GerardLigozat,LIMSI - Computer Science Laboratory for Mechanics and Engineering Sciences Orsay France,,,affiliation
homepages/l/HenriquePaccaLoureiroLuna,Federal University of Minas Gerais Belo Horizonte Brazil,,,affiliation
homepages/l/DaanLeijen,Microsoft Research,,,affiliation
homepages/l/EricLehman,Google,,,affiliation
homepages/l/EricLehman,MIT,,,affiliation
homepages/l/VLifschitz,University of Texas at Austin USA,,,affiliation
homepages/l/MALangston,University of Tennessee Knoxville USA,,,affiliation
homepages/l/AlexXLiu,Michigan State University East Lansing Department of Computer Science and Engineering,,,affiliation
homepages/l/AlexXLiu,University of Texas at Austin Department of Computer Science,,,affiliation
homepages/l/MarkusLumpe,Iowa State University Ames Iowa USA,,,affiliation
homepages/l/LuigiLiquori,INRIA France,,,affiliation
homepages/l/MayaLincoln,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/l/HongVaLeong,Hong Kong Polytechnic University,,,affiliation
homepages/l/KarlNLevitt,University of California Davis USA,,,affiliation
homepages/l/HarryRLewis,Harvard University Cambridge USA,,,affiliation
homepages/l/BSLerner,Williams College Williamstown MA USA,,,affiliation
homepages/l/LingLin,Linköping University Sweden,,,affiliation
homepages/l/EwingLLusk,Argonne National Laboratory Lemont Illinois USA,,,affiliation
homepages/l/BenjaminCLee,Microsoft Research,,,affiliation
homepages/l/ZsuzsannaLiptak,University of Verona Italy,,,affiliation
homepages/l/ZhimingLiu6,Northeast Normal University Changchun China,,,affiliation
homepages/l/DavidHLorenz,Northeastern University Boston USA,,,affiliation
homepages/l/XiangYangLi2,British Geological Survey,,,affiliation
homepages/l/DanielJLizotte,University of Alberta Edmonton Canada,,,affiliation
homepages/l/DanielLesnic,University of Leeds Department of Applied Mathematics,,,affiliation
homepages/l/DanLin4,Hasselt University Belgium,,,affiliation
homepages/l/GuopingLiu6,Nanchang University Schools of Information and Mechatronics Engineering,,,affiliation
homepages/l/MurrayHLoew,George Washington University Washington D.C. USA,,,affiliation
homepages/l/JingLi3,Indiana University Bloomington Department of Epidemiology and Biostatistics,,,affiliation
homepages/l/JingLi3,Ohio State University Columbus Department of Statistics,,,affiliation
homepages/l/HuaLu5,University of Guelph Guelph Ontario Canada,,,affiliation
homepages/l/GuopingLiu5,Shanghai University of Tradtional Chinese Medicine Basic Medical College,,,affiliation
homepages/l/FrancisChiMoonLau,University of Hong Kong,,,affiliation
homepages/l/JohnELaird,University of Michigan Ann Arbor USA,,,affiliation
homepages/l/ChangTsunLi,University of Warwick Coventry UK,,,affiliation
homepages/l/MichaelELocasto,Columbia University New York City USA,,,affiliation
homepages/l/ChristophLindemann,Technical University of Dortmund Germany,,,affiliation
homepages/l/BLindsay,PennState,,,affiliation
homepages/l/HuiLi3,University of Ottawa,,,affiliation
homepages/l/MingLi27,Johns Hopkins University Baltimore MD USA,,,affiliation
homepages/l/JunLi20,National University of Defense Technology Changsha,,,affiliation
homepages/l/JunLi24,University of California San Diego,,,affiliation
homepages/l/YvesLedru,IMAG Grenoble France,,,affiliation
homepages/l/AndreasListl,Technical University Munich Germany,,,affiliation
homepages/l/TokWangLing,National University of Singapore (NUS),,,affiliation
homepages/l/KjellLemstrom,University of Helsinki USA,,,affiliation
homepages/l/ShihWeiLiao,Stanford University USA,,,affiliation
homepages/l/PhilipLeith,Queen's University Belfast UK,,,affiliation
homepages/l/ChenLi17,Johns Hopkins University Baltimore MD USA,,,affiliation
homepages/l/ChenLi17,Georgia Institute of Technology Atlanta GA USA,,former,affiliation
homepages/l/ChenLi17,University of California Berkeley CA USA,,former,affiliation
homepages/l/SergeLawrencenko,С. А. Лавренченко,,,unicode name
homepages/l/SebastienLefevre,IRISA Rennes France,,,affiliation
homepages/35/7092-72,Texas A&M International University Sanchez School of Business Laredo TX USA,,,affiliation
homepages/35/1243,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/35/7092-92,Jiangsu Power Design Insitute China,,,affiliation
homepages/35/6713,University College London UK,,,affiliation
homepages/35/7092-121,Wuhan University State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing (LIESMARS) Wuhan Hubei China,,,affiliation
homepages/35/5267,Facultad de Fisica University of La Laguna Tenerife La Laguna Spain,,,affiliation
homepages/35/7092-18,University of Maryland Baltimore County Baltimore MD USA,,,affiliation
homepages/35/874,HP Labs,,,affiliation
